3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	  0.3172	  16.7373	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.3068	  16.5872	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	19	
10	  0.3339	  16.6832	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.3236	  16.8579	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	20	
10	  0.3507	  16.7444	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.3401	  16.5083	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	21	
10	  0.3673	  16.6093	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.3569	  16.7422	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	22	
10	  0.3840	  16.7123	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.3736	  16.6775	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	23	
10	  0.4006	  16.6175	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.3903	  16.7082	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	24	
10	  0.4173	  16.7111	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.4069	  16.6029	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	25	
10	  0.4340	  16.6831	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.4237	  16.7992	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	26	
10	  0.4508	  16.7550	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.4403	  16.6151	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	27	
10	  0.4674	  16.6048	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.4570	  16.6985	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	28	
10	  0.4841	  16.7323	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.4736	  16.6410	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	29	
10	  0.5008	  16.6804	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.4904	  16.7671	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	30	
10	  0.5176	  16.7937	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.5070	  16.5942	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	31	
10	  0.5341	  16.5087	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.5238	  16.7947	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	32	
10	  0.5509	  16.8125	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.5404	  16.6406	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	33	
10	  0.5675	  16.5697	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.5571	  16.6477	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	34	
10	  0.5842	  16.7144	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.5738	  16.6846	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	35	
10	  0.6008	  16.6531	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.5904	  16.6874	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	36	
10	  0.6175	  16.7026	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.6070	  16.6014	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	37	
10	  0.6342	  16.6336	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.6239	  16.8225	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	38	
10	  0.6509	  16.7085	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.6404	  16.5715	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	39	
10	  0.6675	  16.6731	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.6573	  16.8663	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	40	
10	  0.6843	  16.7463	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.6738	  16.4685	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	41	
10	  0.7010	  16.6828	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.6906	  16.8114	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	42	
10	  0.7177	  16.7187	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.7072	  16.5947	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	43	
10	  0.7343	  16.5978	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.7240	  16.8331	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	44	
10	  0.7512	  16.8630	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.7406	  16.5596	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	45	
10	  0.7678	  16.6296	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.7573	  16.7634	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	46	
10	  0.7844	  16.6447	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.7739	  16.5871	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	47	
10	  0.8011	  16.6561	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.7907	  16.7844	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	48	
10	  0.8177	  16.6194	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.8072	  16.5299	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	49	
10	  0.8344	  16.6686	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.8241	  16.8226	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	50	
10	  0.8511	  16.7673	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.8407	  16.6471	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	51	
10	  0.8678	  16.6931	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.8574	  16.6746	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	52	
10	  0.8844	  16.5698	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.8740	  16.5952	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	53	
10	  0.9011	  16.6981	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.8908	  16.8528	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	54	
10	  0.9178	  16.6826	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.9075	  16.6597	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	55	
10	  0.9345	  16.6875	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.9241	  16.6147	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	56	
10	  0.9512	  16.7468	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.9407	  16.6189	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	57	
10	  0.9678	  16.6053	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.9576	  16.8496	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	58	
10	  0.9846	  16.7350	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.9741	  16.5298	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	59	
10	  1.0012	  16.6265	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.9909	  16.7581	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	60	
10	  4.1705	3169.2762	1.1326	1.8329	1.0546	1.8333	-1	0.0183	0.0151	1	15.6145	  4.1606	  16.7605	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.33	-12.77	-99999.00	61	
10	  4.1863	  15.8722	0.9966	1.8463	1.0314	1.8385	-1	0.0255	0.0165	1	15.6304	  4.1940	  16.8326	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.17	-12.80	-99999.00	62	
10	  4.2007	  14.3357	1.1955	1.7145	1.0970	1.7889	-1	0.0209	0.0162	1	15.6447	  4.1940	  16.8326	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.64	-12.53	-99999.00	63	
10	  4.2131	  12.4562	1.1955	1.7145	1.0970	1.7889	-1	0.0209	0.0162	5	15.6447	  4.2107	  16.6878	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.64	-12.53	-99999.00	64	
10	  4.2225	   9.4161	1.2185	1.6653	1.1456	1.7395	-1	0.0255	0.0165	1	15.6666	  4.2107	  16.6878	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.98	-12.27	-99999.00	65	
10	  4.2376	  15.0730	1.1518	1.6996	1.1481	1.7235	-1	0.0208	0.0161	1	15.6817	  4.2273	  16.6300	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  3.00	-12.18	-99999.00	66	
10	  4.2544	  16.8336	0.8544	1.5573	1.0306	1.6570	-1	0.0250	0.0156	1	0.0000	  4.2439	  16.6350	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.16	-11.82	-99999.00	67	
10	  4.2710	  16.5105	1.1728	1.7565	1.0875	1.6968	-1	0.0161	0.0161	1	0.0165	  4.2606	  16.7218	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.57	-12.04	-99999.00	68	
10	  4.2878	  16.8343	1.1935	1.6698	1.1299	1.6860	-1	0.0539	0.0291	1	0.0333	  4.2773	  16.6461	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.87	-11.98	-99999.00	69	
10	  4.3044	  16.6034	1.1892	1.6613	1.1536	1.6761	-1	0.0533	0.0199	1	0.0499	  4.2940	  16.7215	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  3.04	-11.93	-99999.00	70	
10	  4.3212	  16.7776	1.1530	1.6823	1.1534	1.6786	-1	0.0504	0.0339	1	0.0667	  4.3108	  16.7612	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  3.04	-11.94	-99999.00	71	
10	  4.3378	  16.6174	0.8115	1.4301	1.0166	1.5792	-1	0.0632	0.0541	1	0.0000	  4.3274	  16.6497	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  2.06	-11.41	-99999.00	72	
10	  4.3545	  16.7272	0.7560	1.4924	0.9124	1.5445	-1	0.0827	0.0571	1	0.0000	  4.3440	  16.5368	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.32	-11.22	-99999.00	73	
10	  4.3712	  16.6361	0.6945	1.4219	0.8252	1.4955	-1	0.2115	0.0964	1	0.0166	  4.3608	  16.8029	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  0.70	-10.96	-99999.00	74	
10	  4.3878	  16.6827	0.6794	1.3789	0.7669	1.4488	-1	0.2723	0.1156	1	0.0333	  4.3774	  16.5992	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  0.28	-10.71	-99999.00	75	
10	  4.4045	  16.6838	0.6272	1.3425	0.7110	1.4063	-1	0.3002	0.1423	1	0.0500	  4.3942	  16.8031	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	 -0.12	-10.48	-99999.00	76	
10	  4.4211	  16.6074	0.6752	1.2911	0.6967	1.3602	-1	0.3539	0.1852	1	0.0666	  4.4107	  16.5617	-0.1579	1.1327	0.1002	1.3816	-1	0.0161	0.0161	1	0.0000	 -0.22	-10.23	-99999.00	77	
10	  4.4379	  16.7639	0.7607	1.3934	0.7223	1.3735	-1	0.4773	0.3498	1	0.0834	  4.4275	  16.7432	-0.2133	1.1007	-0.0252	1.2693	-1	0.0499	0.0277	1	0.0000	 -2.16	 -8.81	-99999.00	78	
10	  4.4545	  16.6397	0.7525	1.4271	0.7344	1.3949	-1	0.5394	0.3422	1	0.1000	  4.4275	  16.7432	-0.2133	1.1007	-0.0252	1.2693	-1	0.0499	0.0277	1	0.0000	 -2.08	 -8.92	-99999.00	79	
10	  4.4712	  16.6381	0.7521	1.3540	0.7415	1.3786	-1	0.5302	0.3634	1	0.1167	  4.4668	  22.6321	0.6900	1.9353	0.2098	1.4225	-1	0.0726	0.0410	1	0.0000	 -0.35	 -9.66	-99999.00	80	
10	  4.4879	  16.7196	0.6813	1.3625	0.7174	1.3721	-1	0.6521	0.3962	1	0.1334	  4.4774	  10.6611	0.6831	1.8843	0.3991	1.6072	-1	0.1488	0.0990	1	0.0000	  0.83	-10.62	 41.29	81	
10	  4.5046	  16.6875	0.6912	1.3469	0.7069	1.3620	-1	0.6317	0.4240	1	0.1501	  4.4942	  16.7655	0.6741	1.8331	0.5091	1.6976	-1	0.1718	0.1196	1	0.0000	  1.54	-11.05	 18.90	82	
10	  4.5212	  16.6273	0.6745	1.3432	0.6940	1.3545	-1	0.6721	0.4334	1	0.1667	  4.5109	  16.6824	0.6771	1.8090	0.5763	1.7421	-1	0.2045	0.1530	1	0.0167	  1.45	-11.01	 17.86	83	
10	  4.5379	  16.7193	0.6557	1.2645	0.6787	1.3185	-1	0.7250	0.4609	1	0.1834	  4.5279	  17.0127	0.6773	1.7011	0.6167	1.7257	-1	0.2528	0.1855	1	0.0337	  2.11	-10.96	 11.73	84	
10	  4.5547	  16.7480	0.6590	1.2615	0.6708	1.2957	-1	0.7329	0.4760	1	0.2002	  4.5279	  17.0127	0.6773	1.7011	0.6167	1.7257	-1	0.2528	0.1855	1	0.0337	  2.05	-10.84	 11.48	85	
10	  4.5713	  16.6391	0.6590	1.2615	0.6708	1.2957	-1	0.7815	0.4832	3	0.2002	  4.5675	  23.3401	0.6763	1.5654	0.6528	1.6357	-1	0.3499	0.2342	1	0.0733	  2.31	-10.36	 10.45	86	
10	  4.5880	  16.7018	0.6590	1.2615	0.6708	1.2957	-1	0.8017	0.5081	3	0.2002	  4.5775	  10.0389	0.6799	1.4995	0.6636	1.5812	-1	0.3686	0.2588	1	0.0833	  2.39	-10.07	 10.17	87	
10	  4.6047	  16.6813	0.6590	1.2615	0.6708	1.2957	-1	0.7958	0.5399	3	0.2002	  4.5943	  16.7504	0.6705	1.3956	0.6664	1.5069	-1	0.4029	0.3065	1	0.1001	  2.41	 -9.67	 10.11	88	
10	  4.6214	  16.6768	0.6590	1.2615	0.6708	1.2957	-1	0.8122	0.5724	3	0.2002	  4.6110	  16.7283	0.6334	1.3392	0.6532	1.4399	-1	0.4269	0.3370	1	0.1168	  2.31	 -9.31	 10.44	89	
10	  4.6381	  16.6867	0.6590	1.2615	0.6708	1.2957	-1	0.8196	0.5885	3	0.2002	  4.6277	  16.6460	0.6190	1.3234	0.6395	1.3933	-1	0.4504	0.3757	1	0.1335	  2.22	 -9.06	 10.80	90	
10	  4.6547	  16.6213	0.6590	1.2615	0.6708	1.2957	-1	0.8127	0.6142	3	0.2002	  4.6444	  16.7101	0.6054	1.2677	0.6259	1.3430	-1	0.4827	0.3888	1	0.1502	  2.12	 -8.79	 11.20	91	
10	  4.6714	  16.7006	0.6590	1.2615	0.6708	1.2957	-1	0.8295	0.6192	3	0.2002	  4.6611	  16.6803	0.5768	1.2424	0.6062	1.3028	-1	0.5040	0.4166	1	0.1669	  1.98	 -8.57	 11.82	92	
